Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
29,Jacob deGrom,37,TEX,AL,2.9,12,8,0.6,2.97,30,30,0,0,0,0,172.2,122,57,57,26,37,0,185,3,0,3,669,123,3.65,0.921,6.4,1.4,1.9,9.6,5,AS
30,Michael Wacha,33,KCR,AL,2.8,10,13,0.435,3.86,31,31,0,0,0,0,172.2,166,74,74,15,45,0,126,4,0,2,716,106,3.66,1.222,8.7,0.8,2.3,6.6,2.8,
31,Dean Kremer,29,BAL,AL,2.1,11,10,0.524,4.19,31,29,0,0,0,0,171.2,163,83,80,22,45,0,142,2,1,9,708,96,3.97,1.212,8.5,1.2,2.4,7.4,3.16,
32,Joe Ryan,29,MIN,AL,4.5,13,10,0.565,3.42,31,30,0,0,0,0,171,138,69,65,26,39,0,194,12,2,0,689,125,3.74,1.035,7.3,1.4,2.1,10.2,4.97,AS
33,Jeffrey Springs*,32,ATH,AL,1.9,11,11,0.5,4.11,32,30,0,0,0,0,171,153,90,78,28,54,0,138,3,3,0,713,102,4.65,1.211,8.1,1.5,2.8,7.3,2.56,
34,Chris Bassitt,36,TOR,AL,2.1,11,9,0.55,3.96,32,31,0,1,0,0,170.1,174,80,75,22,52,0,166,13,3,4,736,108,4.01,1.327,9.2,1.2,2.7,8.8,3.19,
35,Brady Singer,28,CIN,NL,3.1,14,12,0.538,4.03,32,32,0,0,0,0,169.2,150,80,76,19,60,0,163,14,0,3,716,113,3.98,1.238,8,1,3.2,8.6,2.72,
36,José Soriano,26,LAA,AL,2.3,10,11,0.476,4.26,31,31,0,0,0,0,169,158,89,80,12,78,0,152,5,0,8,724,100,3.73,1.396,8.4,0.6,4.2,8.1,1.95,
37,David Peterson*,29,NYM,NL,1.4,9,6,0.6,4.22,30,30,0,1,1,0,168.2,166,84,79,11,65,1,150,7,1,3,723,95,3.49,1.37,8.9,0.6,3.5,8,2.31,AS
38,Dylan Cease,29,SDP,NL,1.1,8,12,0.4,4.55,32,32,0,0,0,0,168,152,91,85,21,71,2,215,5,0,5,722,94,3.56,1.327,8.1,1.1,3.8,11.5,3.03,
39,Ryan Pepiot,27,TBR,AL,1.9,11,12,0.478,3.86,31,31,0,0,0,0,167.2,134,77,72,26,61,0,167,6,0,5,679,106,4.36,1.163,7.2,1.4,3.3,9,2.74,
40,Gavin Williams,25,CLE,AL,3.8,12,5,0.706,3.06,31,31,0,0,0,0,167.2,130,62,57,23,83,0,173,3,1,9,704,137,4.39,1.27,7,1.2,4.5,9.3,2.08,
41,Brayan Bello,26,BOS,AL,2.4,11,9,0.55,3.35,29,28,0,1,0,0,166.2,147,71,62,16,59,0,124,13,0,5,700,123,4.19,1.236,7.9,0.9,3.2,6.7,2.1,
42,Andrew Abbott*,26,CIN,NL,5.6,10,7,0.588,2.87,29,29,0,1,1,0,166.1,148,60,53,19,43,0,149,3,0,4,684,159,3.66,1.148,8,1,2.3,8.1,3.47,AS
43,Shane Baz,26,TBR,AL,0.4,10,12,0.455,4.87,31,31,0,0,0,0,166.1,158,91,90,26,64,0,176,9,0,3,711,84,4.37,1.335,8.5,1.4,3.5,9.5,2.75,
44,José Berríos,31,TOR,AL,1.3,9,5,0.643,4.17,31,30,0,0,0,0,166,160,86,77,26,56,2,138,7,1,1,698,102,4.65,1.301,8.7,1.4,3,7.5,2.46,
45,Clay Holmes,32,NYM,NL,2,12,8,0.6,3.53,33,31,0,0,0,0,165.2,150,74,65,14,66,0,129,13,1,6,708,114,4.11,1.304,8.1,0.8,3.6,7,1.95,
46,Nick Martinez,34,CIN,NL,2.3,11,14,0.44,4.45,40,26,2,0,0,0,165.2,158,86,82,22,42,1,116,6,0,6,683,103,4.33,1.207,8.6,1.2,2.3,6.3,2.76,
47,Kyle Hendricks,35,LAA,AL,1.7,8,10,0.444,4.76,31,31,0,0,0,0,164.2,167,92,87,25,43,3,114,5,0,0,695,90,4.6,1.275,9.1,1.4,2.4,6.2,2.65,
48,Mitchell Parker*,25,WSN,NL,-1.2,9,16,0.36,5.68,33,30,2,0,0,1,164.2,178,116,104,25,58,0,103,4,0,3,725,72,4.99,1.433,9.7,1.4,3.2,5.6,1.78,
49,Kyle Freeland*,32,COL,NL,1.3,5,17,0.227,4.98,31,31,0,0,0,0,162.2,193,105,90,22,38,2,124,6,0,2,709,98,4.18,1.42,10.7,1.2,2.1,6.9,3.26,
50,Andre Pallante,26,STL,NL,-1.3,6,15,0.286,5.31,31,31,0,0,0,0,162.2,173,109,96,21,62,0,111,5,2,12,715,77,4.69,1.445,9.6,1.2,3.4,6.1,1.79,
51,Luis Severino,31,ATH,AL,1,8,11,0.421,4.54,29,29,0,0,0,0,162.2,162,93,82,16,50,1,124,16,0,3,705,92,4.11,1.303,9,0.9,2.8,6.9,2.48,
52,Will Warren,26,NYY,AL,0.6,9,8,0.529,4.44,33,33,0,0,0,0,162.1,158,90,80,22,65,0,171,4,1,2,711,92,4.07,1.374,8.8,1.2,3.6,9.5,2.63,
53,Jack Flaherty,29,DET,AL,0.9,8,15,0.348,4.64,31,31,0,0,0,0,161,147,85,83,23,59,1,188,5,0,4,681,89,3.85,1.28,8.2,1.3,3.3,10.5,3.19,
54,MacKenzie Gore*,26,WSN,NL,3,5,15,0.25,4.17,30,30,0,0,0,0,159.2,152,75,74,20,64,0,185,5,0,12,680,98,3.74,1.353,8.6,1.1,3.6,10.4,2.89,AS
55,Colin Rea,34,CHC,NL,0.6,11,7,0.611,3.95,32,27,3,0,0,1,159.1,155,73,70,20,44,0,127,6,0,2,662,97,4.12,1.249,8.8,1.1,2.5,7.2,2.89,
56,Chris Paddack,29,2TM,AL,0.3,5,12,0.294,5.35,33,28,3,0,0,1,158,166,98,94,31,37,0,112,3,0,5,670,79,5.03,1.285,9.5,1.8,2.1,6.4,3.03,
57,Quinn Priester,24,MIL,NL,3,13,3,0.813,3.32,29,24,2,0,0,0,157.1,145,62,58,18,50,0,132,6,0,4,653,125,4.01,1.239,8.3,1,2.9,7.6,2.64,
58,Ranger Suárez*,29,PHI,NL,4.7,12,8,0.6,3.2,26,26,0,0,0,0,157.1,154,57,56,14,38,0,151,6,0,0,651,137,3.21,1.22,8.8,0.8,2.2,8.6,3.97,
59,Tomoyuki Sugano,35,BAL,AL,1.2,10,10,0.5,4.64,30,30,0,0,0,0,157,173,85,81,33,36,2,106,8,1,3,675,87,5.36,1.331,9.9,1.9,2.1,6.1,2.94,
60,Logan Allen*,26,CLE,AL,0.4,8,11,0.421,4.25,30,29,0,0,0,0,156.2,157,84,74,18,62,1,122,6,0,4,676,98,4.37,1.398,9,1,3.6,7,1.97,
61,Nick Lodolo*,27,CIN,NL,4.9,9,8,0.529,3.33,29,28,0,2,1,0,156.2,138,60,58,22,31,1,156,13,1,2,642,137,3.81,1.079,7.9,1.3,1.8,9,5.03,
62,Bryce Elder,26,ATL,NL,-0.4,8,11,0.421,5.3,28,28,0,0,0,0,156.1,167,95,92,24,51,1,131,6,0,2,679,78,4.55,1.394,9.6,1.4,2.9,7.5,2.57,
63,Miles Mikolas,36,STL,NL,0.3,8,11,0.421,4.84,31,31,0,0,0,0,156.1,169,87,84,29,37,1,100,3,0,1,669,85,5.04,1.318,9.7,1.7,2.1,5.8,2.7,
64,Patrick Corbin*,35,TEX,AL,-0.5,7,11,0.389,4.4,31,30,1,1,0,0,155.1,161,79,76,21,51,1,131,3,0,6,663,83,4.25,1.365,9.3,1.2,3,7.6,2.57,
65,Eduardo Rodríguez*,32,ARI,NL,0.2,9,9,0.5,5.02,29,29,0,0,0,0,154.1,178,94,86,25,60,2,143,1,1,4,694,86,4.57,1.542,10.4,1.5,3.5,8.3,2.38,
66,Ryne Nelson,27,ARI,NL,3.4,7,3,0.7,3.39,33,23,4,0,0,1,154,124,62,58,17,41,0,132,4,0,1,619,127,3.73,1.071,7.2,1,2.4,7.7,3.22,
67,Justin Verlander,42,SFG,NL,1.2,4,11,0.267,3.85,29,29,0,0,0,0,152,155,74,65,16,52,1,137,6,0,2,662,103,3.85,1.362,9.2,0.9,3.1,8.1,2.63,
68,Jack Leiter,25,TEX,AL,0.4,10,10,0.5,3.86,29,29,0,0,0,0,151.2,127,69,65,18,67,0,148,5,1,10,646,95,4.15,1.279,7.5,1.1,4,8.8,2.21,
69,Matthew Liberatore*,25,STL,NL,0.9,8,12,0.4,4.21,29,29,0,0,0,0,151.2,158,79,71,19,40,0,122,4,0,6,648,97,4.03,1.305,9.4,1.1,2.4,7.2,3.05,
70,Drew Rasmussen,29,TBR,AL,4.5,10,5,0.667,2.76,31,31,0,0,0,0,150,116,47,46,18,37,1,127,5,0,3,585,149,3.84,1.02,7,1.1,2.2,7.6,3.43,AS
71,Zack Wheeler,35,PHI,NL,5,10,5,0.667,2.71,24,24,0,1,0,0,149.2,107,48,45,19,33,0,195,8,0,2,585,163,3,0.935,6.4,1.1,2,11.7,5.91,AS
72,Casey Mize,28,DET,AL,1.7,14,6,0.7,3.87,28,28,0,0,0,0,149,153,68,64,21,36,1,139,3,0,2,627,107,3.89,1.268,9.2,1.3,2.2,8.4,3.86,AS
73,Bailey Ober,29,MIN,AL,1.1,6,9,0.4,5.1,27,27,0,1,0,0,146.1,159,84,83,30,31,0,120,5,2,1,624,84,4.9,1.298,9.8,1.8,1.9,7.4,3.87,
74,Shane Smith,25,CHW,AL,2.4,7,8,0.467,3.81,29,29,0,0,0,0,146.1,117,70,62,17,58,1,145,12,0,8,616,110,4.1,1.196,7.2,1,3.6,8.9,2.5,AS
75,Seth Lugo,35,KCR,AL,1.7,8,7,0.533,4.15,26,26,0,0,0,0,145.1,133,70,67,27,55,1,125,6,0,5,611,99,5.09,1.294,8.2,1.7,3.4,7.7,2.27,
76,Lucas Giolito,30,BOS,AL,2.1,10,4,0.714,3.41,26,26,0,0,0,0,145,131,62,55,17,56,0,121,1,0,4,613,120,4.17,1.29,8.1,1.1,3.5,7.5,2.16,
77,Shota Imanaga*,31,CHC,NL,1.5,9,8,0.529,3.73,25,25,0,0,0,0,144.2,117,62,60,31,26,0,117,1,0,1,567,103,4.86,0.988,7.3,1.9,1.6,7.3,4.5,
78,Davis Martin,28,CHW,AL,1.5,7,10,0.412,4.1,26,25,0,0,0,0,142.2,136,74,65,20,48,1,104,6,2,2,601,102,4.64,1.29,8.6,1.3,3,6.6,2.17,
79,Taj Bradley,24,2TM,AL,-0.6,6,8,0.429,5.05,27,27,0,0,0,0,142.2,131,88,80,19,56,0,127,4,1,7,605,82,4.35,1.311,8.3,1.2,3.5,8,2.27,
80,Charlie Morton,41,3TM,2LG,-0.8,9,11,0.45,5.83,33,27,1,0,0,0,142,152,94,92,23,72,2,149,14,2,3,654,70,4.96,1.577,9.6,1.5,4.6,9.4,2.07,
81,Michael Lorenzen,33,KCR,AL,0.4,7,11,0.389,4.64,27,26,0,0,0,0,141.2,149,76,73,25,39,0,127,6,0,12,606,89,4.59,1.327,9.5,1.6,2.5,8.1,3.26,
82,Erick Fedde,32,3TM,NL,-0.6,4,13,0.235,5.49,32,24,1,1,1,0,141,147,90,86,19,67,1,83,3,0,2,623,75,5.2,1.518,9.4,1.2,4.3,5.3,1.24,
83,Noah Cameron*,25,KCR,AL,3.8,9,7,0.563,2.99,24,24,0,0,0,0,138.1,109,46,46,18,43,1,114,3,0,3,556,137,4.18,1.099,7.1,1.2,2.8,7.4,2.65,
84,Edward Cabrera,27,MIA,NL,2.8,8,7,0.533,3.53,26,26,0,0,0,0,137.2,121,60,54,17,48,0,150,10,0,8,581,125,3.83,1.228,7.9,1.1,3.1,9.8,3.13,
85,Tyler Anderson*,35,LAA,AL,2,2,8,0.2,4.56,26,26,0,0,0,0,136.1,135,73,69,28,57,4,104,3,3,5,599,94,5.6,1.408,8.9,1.8,3.8,6.9,1.82,
86,JP Sears*,29,2TM,2LG,0.8,9,11,0.45,5.04,27,27,0,0,0,0,135.2,143,79,76,30,36,0,117,6,0,1,583,84,5.21,1.319,9.5,2,2.4,7.8,3.25,
87,Sean Burke,25,CHW,AL,0.9,4,11,0.267,4.29,28,22,0,0,0,0,134.1,132,76,64,23,63,0,133,6,0,2,596,98,4.92,1.452,8.8,1.5,4.2,8.9,2.11,
88,Randy Vásquez,26,SDP,NL,2.2,6,7,0.462,3.84,28,26,1,0,0,0,133.2,125,59,57,16,52,1,78,7,1,3,570,111,4.85,1.324,8.4,1.1,3.5,5.3,1.5,
89,Dustin May,27,2TM,2LG,-0.6,7,11,0.389,4.96,25,23,1,0,0,0,132.1,132,78,73,21,56,3,123,12,0,1,584,84,4.88,1.421,9,1.4,3.8,8.4,2.2,
90,Slade Cecconi,26,CLE,AL,0.8,7,7,0.5,4.3,23,23,0,0,0,0,132,125,66,63,24,32,1,109,3,1,3,545,98,4.64,1.189,8.5,1.6,2.2,7.4,3.41,
91,Jose Quintana*,36,MIL,NL,1.4,11,7,0.611,3.96,24,24,0,0,0,0,131.2,120,65,58,18,50,0,89,5,1,1,556,105,4.81,1.291,8.2,1.2,3.4,6.1,1.78,
92,Logan Gilbert,28,SEA,AL,2.1,6,6,0.5,3.44,25,25,0,0,0,0,131,104,53,50,20,31,0,173,7,0,10,535,110,3.35,1.031,7.1,1.4,2.1,11.9,5.58,
93,Brad Lord,25,WSN,NL,1.5,5,10,0.333,4.34,48,19,2,0,0,0,130.2,126,65,63,17,43,0,108,3,0,1,546,95,4.23,1.293,8.7,1.2,3,7.4,2.51,
94,Nathan Eovaldi,35,TEX,AL,4.2,11,3,0.786,1.73,22,22,0,1,1,0,130,90,28,25,10,21,1,129,7,0,6,496,211,2.8,0.854,6.2,0.7,1.5,8.9,6.14,
95,Antonio Senzatela,30,COL,NL,-0.5,4,15,0.211,6.65,30,23,0,0,0,0,130,192,103,96,22,47,2,73,8,1,9,618,73,5.48,1.838,13.3,1.5,3.3,5.1,1.55,
96,Jameson Taillon,33,CHC,NL,1.3,11,7,0.611,3.68,23,23,0,0,0,0,129.2,110,54,53,24,27,0,98,0,0,1,519,105,4.66,1.057,7.6,1.7,1.9,6.8,3.63,
97,Germán Márquez,30,COL,NL,-1.2,3,16,0.158,6.7,26,26,0,0,0,0,126.1,168,106,94,23,48,1,83,6,0,6,591,73,5.47,1.71,12,1.6,3.4,5.9,1.73,
98,George Kirby,27,SEA,AL,0.8,10,8,0.556,4.21,23,23,0,0,0,0,126,121,60,59,15,29,0,137,7,0,3,524,90,3.37,1.19,8.6,1.1,2.1,9.8,4.72,
99,Walker Buehler,30,2TM,2LG,0,10,7,0.588,4.93,26,24,1,0,0,0,126,130,73,69,22,61,0,92,11,0,0,565,84,5.66,1.516,9.3,1.6,4.4,6.6,1.51,
100,Chris Sale*,36,ATL,NL,3.9,7,5,0.583,2.58,21,20,0,0,0,0,125.2,102,38,36,11,32,0,165,11,0,3,510,161,2.67,1.066,7.3,0.8,2.3,11.8,5.16,AS
101,Spencer Strider,26,ATL,NL,1,7,14,0.333,4.45,23,23,0,0,0,0,125.1,124,63,62,20,51,0,131,8,1,1,539,93,4.53,1.396,8.9,1.4,3.7,9.4,2.57,
102,Bailey Falter*,28,2TM,2LG,0.8,7,7,0.5,4.45,26,24,1,0,0,0,125.1,115,68,62,19,46,0,81,1,0,5,518,96,4.94,1.285,8.3,1.4,3.3,5.8,1.76,
103,Adrian Houser,32,2TM,AL,3.3,8,5,0.615,3.31,21,21,0,0,0,0,125,122,49,46,10,38,0,92,8,3,5,518,126,3.81,1.28,8.8,0.7,2.7,6.6,2.42,
104,Taijuan Walker,32,PHI,NL,1.5,5,8,0.385,4.08,34,21,4,0,0,1,123.2,132,62,56,21,42,0,86,4,0,1,538,108,5.07,1.407,9.6,1.5,3.1,6.3,2.05,
105,Andrew Heaney*,34,2TM,NL,-0.3,5,10,0.333,5.52,27,23,0,0,0,0,122.1,129,77,75,25,40,0,86,9,0,2,536,78,5.59,1.381,9.5,1.8,2.9,6.3,2.15,
106,Chad Patrick,26,MIL,NL,1.9,3,8,0.273,3.53,27,23,0,0,0,0,119.2,113,49,47,13,40,1,127,4,0,1,503,117,3.53,1.279,8.5,1,3,9.6,3.18,
107,Cade Horton,23,CHC,NL,2,11,4,0.733,2.67,23,22,0,0,0,0,118,95,40,35,10,33,0,97,6,0,1,476,144,3.59,1.085,7.2,0.8,2.5,7.4,2.94,
108,Cal Quantrill,30,2TM,NL,-0.6,4,12,0.25,6.04,26,26,0,0,0,0,117.2,136,81,79,22,35,0,85,5,0,3,513,73,5.14,1.453,10.4,1.7,2.7,6.5,2.43,
109,Kris Bubic*,27,KCR,AL,3.1,8,7,0.533,2.55,20,20,0,0,0,0,116.1,98,38,33,6,39,1,116,3,0,1,476,161,2.9,1.178,7.6,0.5,3,9,2.97,AS
110,Grant Holmes,29,ATL,NL,1.4,4,9,0.308,3.99,22,21,1,0,0,0,115,100,52,51,16,54,1,123,7,0,5,492,104,4.4,1.339,7.8,1.3,4.2,9.6,2.28,
111,Kodai Senga,32,NYM,NL,2.1,7,6,0.538,3.02,22,22,0,0,0,0,113.1,94,44,38,12,55,0,109,3,0,5,482,133,4.12,1.315,7.5,1,4.4,8.7,1.98,
112,Clayton Kershaw*,37,LAD,NL,1.6,11,2,0.846,3.36,23,22,0,0,0,0,112.2,102,46,42,8,35,0,84,2,1,5,463,124,3.55,1.216,8.1,0.6,2.8,6.7,2.4,AS
113,Stephen Kolek,28,2TM,2LG,2,5,7,0.417,3.51,19,19,0,1,1,0,112.2,98,49,44,9,31,1,77,7,0,0,461,121,3.82,1.145,7.8,0.7,2.5,6.2,2.48,
114,Cade Povich*,25,BAL,AL,-0.2,3,8,0.273,5.21,22,20,0,0,0,0,112.1,125,70,65,17,43,2,118,1,0,6,488,77,4.18,1.496,10,1.4,3.4,9.5,2.74,
115,Simeon Woods Richardson,24,MIN,AL,2.2,7,4,0.636,4.04,23,22,0,0,0,0,111.1,96,53,50,17,46,0,107,3,1,4,471,106,4.52,1.275,7.8,1.4,3.7,8.6,2.33,
116,Jack Kochanowicz,24,LAA,AL,-1.4,3,11,0.214,6.81,23,23,0,0,0,0,111,136,89,84,21,58,4,72,7,1,4,512,63,6.05,1.748,11,1.7,4.7,5.8,1.24,
117,Spencer Schwellenbach,25,ATL,NL,2.2,7,4,0.636,3.09,17,17,0,1,0,0,110.2,89,44,38,13,18,1,108,2,0,2,434,134,3.25,0.967,7.2,1.1,1.5,8.8,6,
118,Janson Junk,29,MIA,NL,1,6,4,0.6,4.17,21,16,3,0,0,1,110,112,54,51,8,13,0,77,4,0,2,447,106,3.15,1.136,9.2,0.7,1.1,6.3,5.92,
119,Trevor Rogers*,27,BAL,AL,5.5,9,3,0.75,1.81,18,18,0,1,0,0,109.2,70,23,22,6,29,0,103,2,1,0,423,223,2.82,0.903,5.7,0.5,2.4,8.5,3.55,
120,Hunter Greene,25,CIN,NL,4.4,7,4,0.636,2.76,19,19,0,1,1,0,107.2,75,35,33,15,26,0,132,2,0,5,420,166,3.28,0.938,6.3,1.3,2.2,11,5.08,
121,Landen Roupp,26,SFG,NL,0.8,7,7,0.5,3.8,22,22,0,0,0,0,106.2,113,55,45,11,45,1,102,3,1,7,476,105,3.91,1.481,9.5,0.9,3.8,8.6,2.27,
122,Ben Brown,25,CHC,NL,-1.6,5,8,0.385,5.92,25,15,3,0,0,1,106.1,121,73,70,18,32,0,121,4,0,5,472,65,4.08,1.439,10.2,1.5,2.7,10.2,3.78,
123,Eric Lauer*,30,TOR,AL,2.2,9,2,0.818,3.18,28,15,2,0,0,0,104.2,90,39,37,15,26,1,102,2,0,0,426,134,3.85,1.108,7.7,1.3,2.2,8.8,3.92,
124,Jonathan Cannon,24,CHW,AL,-0.5,4,10,0.286,5.82,22,17,1,0,0,0,103.2,116,69,67,19,38,1,86,6,1,2,466,72,5.13,1.486,10.1,1.6,3.3,7.5,2.26,
125,Aaron Civale,30,3TM,2LG,0.1,4,9,0.308,4.85,23,18,2,0,0,1,102,96,59,55,16,33,1,88,7,2,0,435,86,4.63,1.265,8.5,1.4,2.9,7.8,2.67,
126,Ryan Gusto,26,2TM,2LG,-0.4,7,7,0.5,5.67,27,17,2,0,0,0,101.2,114,67,64,17,36,0,97,5,0,0,453,75,4.61,1.475,10.1,1.5,3.2,8.6,2.69,
127,Mike Vasil,25,CHW,AL,2.9,5,3,0.625,2.5,47,3,17,0,0,4,101,74,32,28,8,52,5,82,8,2,4,423,168,4.32,1.248,6.6,0.7,4.6,7.3,1.58,
128,Carmen Mlodzinski,26,PIT,NL,1.4,5,8,0.385,3.55,34,12,7,0,0,0,99,102,42,39,8,27,0,89,4,0,5,419,121,3.33,1.303,9.3,0.7,2.5,8.1,3.3,
129,Chase Dollander,23,COL,NL,-0.3,2,12,0.143,6.52,21,21,0,0,0,0,98,103,76,71,18,49,0,82,6,0,2,441,75,5.53,1.551,9.5,1.7,4.5,7.5,1.67,
130,Joey Wentz*,27,3TM,2LG,-0.4,5,7,0.417,5.6,39,13,9,0,0,0,98,110,66,61,11,43,3,92,1,0,5,442,76,4.06,1.561,10.1,1,3.9,8.4,2.14,
131,Tyler Alexander*,30,2TM,2LG,-0.4,5,14,0.263,4.98,52,5,12,0,0,1,97.2,107,62,54,9,30,5,82,2,2,1,423,84,3.64,1.403,9.9,0.8,2.8,7.6,2.73,
132,Mike Burrows,25,PIT,NL,1.5,2,4,0.333,3.94,23,19,0,0,0,0,96,88,43,42,13,31,1,97,5,0,2,402,109,4,1.24,8.3,1.2,2.9,9.1,3.13,
